Projeto;Descrição do Projeto;Data Programacao;Status Programacao;Tipo Intervencao;Numero PowerON;Equipamentos;Regiao;Horario Inicio;Horario Fim;Contratada;Localização X (Longitude);Localização Y (Latitude);Com Localizacao
DMP/A.LES.26.00566;Religador Automático;26/09/2026;Liberado para Documentação;PIE;;356ET072312;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4119451332519;-23.6175857235864;Sim
DAC/A.LES.24.00829;Ligação Nova;26/09/2026;Liberado para Execução;FI;16816947;353ET044838;LES;09:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.616295624394;-23.5510198192062;Sim
DAC/A.LES.26.00824;Migração para Média Tensão;26/09/2026;Liberado para Documentação;FI;;353ET040246;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5034025792935;-23.5879820383072;Sim
DMP/A.LES.23.04118;Reforma de Rede Secundaria RTRI;26/09/2026;Liberado para Documentação;FI;;353ET040246;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5034025792935;-23.5879820383072;Sim
DAC/A.LES.26.00831;Migração para Média Tensão;26/09/2026;Liberado para Documentação;FI;;353ET040246;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5034025792935;-23.5879820383072;Sim
DMP/A.OES.25.07941;Religador Automático;26/09/2026;Liberado para Execução;PIE;DEVOLVIDO;253CF017844;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.23.03923;Segurança Operativa;26/09/2026;Liberado para Execução;FI;DEVOLVIDO;356ET029449;LES;14:30;16:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4339249575285;-23.5986866910482;Sim
DAC/A.NOR.26.00887;Ligação Nova;26/09/2026;Liberado para Documentação;FI;;354ET094676;NOR;09:30;12:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00907;Ligação Nova;26/09/2026;Liberado para Documentação;FI;;354ET001057;NOR;11:00;15:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.SUL.26.00608;Alteração de Carga;26/09/2026;Liberado para Documentação;FI;;151BF027739;Sul;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.00976;Religador Automático;27/09/2026;Liberado para Documentação;PIE;;353ET052978;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.5649079444438;-23.5333638708327;Sim
DMP/A.LES.26.01949;Religador Automático;27/09/2026;Liberado para Documentação;PIE;;356ET006621;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4251495581037;-23.587674616786;Sim
DMP/A.LES.26.02699;Religador Automático;27/09/2026;Liberado para Documentação;PIE;;355EP007090;LES;10:30;12:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00871;Ligação Nova;27/09/2026;Liberado para Documentação;PIE;;355CF155165;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.05197;Manutenção de Redes e Linhas Aéreas;27/09/2026;Liberado para Documentação;FI;;356BF054241;LES;00:01;04:00;ZZOUT-PSC Alpitel Área 9;-46.4183533034204;-23.5838140820634;Sim
DMP/A.LES.22.02023;Rede Compacta;28/09/2026;Liberado para Execução;PIE;;356ET093245;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4127717857936;-23.5941249363341;Sim
DAC/A.LES.26.01103;Ligação Nova;28/09/2026;Liberado para Documentação;PIE;;356ET084621;LES;10:10;14:10;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4045210972896;-23.5683712543782;Sim
DAC/A.LES.25.00098;Alteração de Carga;28/09/2026;Liberado para Documentação;FI;;035ET061617;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00584;Ligação Nova;28/09/2026;Liberado para Documentação;FI;;353ET006179;LES;09:30;13:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5030058245941;-23.5315891399901;Sim
DMP/A.SUL.26.06837;Religador Automático;28/09/2026;Liberado para Documentação;PIE;;253CF014257;Sul;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.24.06870;Rede Compacta;28/09/2026;Liberado para Documentação;PIE;;354ET056591;NOR;10:30;14:30;ZZOUT-Conecta Área 5 (Contrato Antigo);Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02553;Rede Compacta;28/09/2026;Liberado para Documentação;PIE;;351ET143716;NOR;10:00;14:00;Conecta Elicord NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02554;Rede Compacta;28/09/2026;Liberado para Documentação;PIE;;351ET143716;NOR;10:00;14:00;Conecta Elicord NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02552;Rede Compacta;28/09/2026;Liberado para Documentação;PIE;;351ET143716;NOR;10:00;14:00;Conecta Elicord NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02551;Rede Compacta;28/09/2026;Liberado para Documentação;PIE;;351ET143716;NOR;10:00;14:00;Conecta Elicord NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01424;Ligação Nova;28/09/2026;Liberado para Documentação;PIE;;351CF035629;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01747;Alteração de Carga;28/09/2026;Liberado para Documentação;FI;;DJPSO0204;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01796;Ligação Nova;28/09/2026;Liberado para Documentação;PIE;;151BF025499;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00486;Ligação Provisória;28/09/2026;Liberado para Documentação;PIE;;354ET048137;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.25.00780;Religador Automático;28/09/2026;Liberado para Documentação;BRA;;251ET009038;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.02778;Religador Automático;29/09/2026;Liberado para Documentação;FI;;356BF054523;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4079711376398;-23.5906365506158;Sim
DMP/A.LES.26.01969;Rede Compacta;29/09/2026;Liberado para Documentação;PIE;;356ET093021;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.412693459906;-23.5840652374714;Sim
DAC/A.LES.26.01129;Alteração de Carga;29/09/2026;Liberado para Documentação;FI;;353ET093713;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5286809404959;-23.5311042272095;Sim
DMP/A.LES.24.02147;Rede Compacta;29/09/2026;Liberado para Documentação;FI;;352ET248587;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4749661288972;-23.5239910039074;Sim
DMP/A.LES.24.04925;Rede Compacta;29/09/2026;Liberado para Documentação;FI;;352ET080383;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4727770651411;-23.5233802094413;Sim
DMP/A.LES.26.02970;Religador Automático;29/09/2026;Liberado para Documentação;PIE;;355IP24J013;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.SUL.26.06794;Religador Automático;29/09/2026;Liberado para Documentação;PIE;;252CF009968;Sul;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.01008;Migração para Média Tensão;29/09/2026;Liberado para Documentação;PIE;;354RA000265;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00877;Migração para Média Tensão;29/09/2026;Liberado para Documentação;PIE;;354RA000265;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.01006;Migração para Média Tensão;29/09/2026;Liberado para Documentação;PIE;;354RA000265;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.01007;Migração para Média Tensão;29/09/2026;Liberado para Documentação;PIE;;354RA000265;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00782;Ligação Nova;29/09/2026;Liberado para Documentação;FI;;251ET048539;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.ABC.26.00095;Migração para Média Tensão;29/09/2026;Liberado para Documentação;FI;;015ET229375;ABC;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.4656011451881;-23.6987954981806;Sim
DAC/A.LES.26.01196;Ligação Nova;29/09/2026;Liberado para Documentação;PIE;;353CF010158;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.5931057350283;-23.5443508530328;Sim
DAC/A.NOR.26.00655;Ligação Provisória;29/09/2026;Liberado para Documentação;FI;;251BF076455;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01932;Religador Automático;29/09/2026;Liberado para Documentação;PIE;;356CF050789;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.427958636893;-23.5710903751403;Sim
DMP/A.LES.21.16603;Rede Compacta;30/09/2026;Liberado para Documentação;PIE;;356ET092974;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4102390988448;-23.5885176454651;Sim
DAC/A.LES.25.01124;Ligação Nova;30/09/2026;Pendente de Aprovação;PIE;;353ET052950;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5118802389668;-23.5701905981437;Sim
DMP/A.LES.26.03142;Religador Automático;30/09/2026;Liberado para Documentação;PIE;;352ET030798;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4811690969839;-23.5180085403588;Sim
DMP/A.LES.25.01165;Não encontrado;30/09/2026;Rascunho;FI;;010ET059238;Não encontrado;09:40;14:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5058633667882;-23.6849198373649;Sim
DMP/A.LES.25.01166;Não encontrado;30/09/2026;Rascunho;FI;;010ET043438;Não encontrado;09:40;14:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.503381790907;-23.6865695385887;Sim
DMP/A.LES.26.01918;Religador Automático;30/09/2026;Liberado para Documentação;PIE;;356ET049511;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4362239885997;-23.5952644364377;Sim
DMP/A.LES.26.05229;Reforma de Rede Secundária;30/09/2026;Liberado para Documentação;PIE;;356ET049511;LES;10:30;14:30;ZZOUT-PSC Alpitel Área 9;-46.4362239885997;-23.5952644364377;Sim
DMP/A.LES.25.07297;Reforma de Rede Secundaria RTRI;30/09/2026;Liberado para Documentação;FI;;356ET052911;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.400973150554;-23.520233888324;Sim
DAC/A.NOR.25.01778;Ligação Nova;30/09/2026;Liberado para Documentação;PIE;;354ET093945;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00958;Alteração de Carga;30/09/2026;Liberado para Documentação;PIE;;151CF021559;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01150;Alteração de Carga;30/09/2026;Liberado para Documentação;PIE;;356ET070376;LES;10:30;14:30;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.4347390026715;-23.5345661492201;Sim
DAC/A.NOR.26.00553;Alteração de Carga;30/09/2026;Liberado para Documentação;FI;;257ET004968;NOR;10:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00647;Ligação Nova;30/09/2026;Liberado para Documentação;PIE;;257ET132995;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00791;Ligação Nova;30/09/2026;Liberado para Documentação;FI;;257BF000464;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00810;Alteração de Carga;30/09/2026;Liberado para Documentação;FI;;251ET061796;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.00395;Manutenção de Redes e Linhas Aéreas;30/09/2026;Liberado para Documentação;PIE;;251ET022441;NOR;10:00;12:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.01196;Religador Automático;30/09/2026;Liberado para Documentação;PIE;;253IP15G109;oes;10:30;14:30;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00585;Afastamento de Rede (Clientes);30/09/2026;Liberado para Documentação;FI;;353ET000891;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5446447859605;-23.5234873126531;Sim
DAC/A.ABC.26.00378;Migração para Média Tensão;30/09/2026;Liberado para Documentação;FI;;015ET088837;ABC;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4681135973213;-23.6956767114654;Sim
DAC/A.LES.26.00586;Afastamento de Rede (Clientes);30/09/2026;Liberado para Documentação;FI;;353ET000891;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5446447859605;-23.5234873126531;Sim
DAC/A.LES.26.00847;Ligação Nova;30/09/2026;Liberado para Documentação;FI;;352ET017568;LES;09:30;13:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5099637386806;-23.516476643423;Sim
DAC/A.NOR.26.00698;Alteração de Carga;30/09/2026;Liberado para Documentação;FI;;354ET020952;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.02006;Reforma de Rede Secundaria RTRI;30/09/2026;Liberado para Documentação;FI;;352ET055432;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.459736212681;-23.4935837616549;Sim
DAC/A.LES.26.01061;Alteração de Carga;30/09/2026;Liberado para Documentação;FI;;356ET009792;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4063954634226;-23.545650427363;Sim
DAC/A.LES.25.00853;Alteração de Carga;30/09/2026;Liberado para Documentação;BRA;;355ET000595;LES;09:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.23.03001;Rede Compacta;01/10/2026;Liberado para Documentação;PIE;;257IP19K077;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.23.03002;Rede Compacta;01/10/2026;Liberado para Documentação;PIE;;257IP19K077;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.26.01821;Instalação de equipamentos de proteção;01/10/2026;Rascunho;PIE;;253ET030493;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00607;Ligação Nova;01/10/2026;Liberado para Documentação;FI;;015ET008238;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4549964726124;-23.6776738473441;Sim
DAC/A.ABC.26.00404;Ligação Nova;01/10/2026;Liberado para Documentação;FI;;010ET008373;ABC;09:55;13:55;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5161881858958;-23.6789221610563;Sim
DAC/A.LES.25.01014;Alteração de Carga;01/10/2026;Liberado para Documentação;FI;;010ET220716;LES;10:10;14:10;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5448945089046;-23.6361756667081;Sim
DAC/A.LES.26.00958;Remoção de Poste;01/10/2026;Liberado para Documentação;PIE;;353ET026033;LES;10:05;14:05;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5645008292697;-23.554630759128;Sim
DMP/A.LES.25.06549;Reforma de Rede Secundaria RTRI;01/10/2026;Liberado para Documentação;FI;;352ET035391;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.405436241192;-23.5162180365964;Sim
DAC/A.LES.26.01017;Migração para Média Tensão;01/10/2026;Liberado para Documentação;FI;;353ET007260;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5195599291957;-23.5325842859501;Sim
DMP/A.OES.21.17897;Religador Automático;01/10/2026;Pendente de Aprovação;BRA;;253ET095104;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.21.17505;Religador Automático;01/10/2026;Liberado para Execução;FI;;356ET063384;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.3867939630857;-23.5829529912999;Sim
DMP/A.LES.26.01393;Reforma de Rede Secundária;01/10/2026;Liberado para Documentação;FI;;355ET047351;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01394;Reforma de Rede Secundária;01/10/2026;Liberado para Documentação;FI;;355ET047351;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.24.02402;Religador Automático;01/10/2026;Liberado para Documentação;PIE;;353ET002946;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.6081173266169;-23.528380092538;Sim
DMP/A.LES.22.01942;Rede Compacta;02/10/2026;Liberado para Execução;PIE;DEVOLVIDO;356ET093247;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4111760989294;-23.592441637403;Sim
DMP/A.LES.22.01992;Rede Compacta;02/10/2026;Liberado para Execução;PIE;DEVOLVIDO;356ET093247;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4111760989294;-23.592441637403;Sim
DMP/A.LES.20.06408;Reforma de Rede Secundária;02/10/2026;Liberado para Documentação;FI;;352ET047068;LES;09:30;13:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4532279198255;-23.5060486949146;Sim
DMP/A.LES.20.06533;Reforma de Rede Secundária;02/10/2026;Liberado para Documentação;FI;;352ET015313;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.483676602602;-23.5355133752616;Sim
DMP/A.LES.25.06552;Reforma de Rede Secundaria RTRI;02/10/2026;Liberado para Documentação;FI;;352ET040695;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.383689249312;-23.518193846535;Sim
DMP/A.LES.25.06765;Reforma de Rede Secundaria RTRI;02/10/2026;Liberado para Documentação;FI;;352ET040695;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.383689249312;-23.518193846535;Sim
DAC/A.LES.25.01017;Migração para Média Tensão;02/10/2026;Liberado para Documentação;FI;;352ET167831;LES;23:30;03:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4790313406723;-23.491422229939;Sim
DAC/A.LES.26.00579;Alteração de Carga;02/10/2026;Liberado para Documentação;FI;;020ET088701;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3576802862904;-23.6872925010667;Sim
DAC/A.NOR.25.01796;Ligação Nova;02/10/2026;Liberado para Documentação;PIE;;151BF025499;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00887;Ligação Nova;02/10/2026;Liberado para Documentação;FI;;354ET094676;NOR;09:30;12:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01764;Reforma de Rede Secundária;02/10/2026;Liberado para Documentação;FI;;355ET049188;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00799;Alteração de Carga;02/10/2026;Liberado para Documentação;FI;;251ET069161;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00588;Afastamento de Rede (Clientes);02/10/2026;Liberado para Documentação;PIE;;353BF058433;LES;10:30;14:30;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5431676052368;-23.5229655479782;Sim
DMP/A.LES.25.06798;Religador Automático;02/10/2026;Liberado para Documentação;PIE;;353CF014469;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.6174497232789;-23.5291764766451;Sim
DAC/A.NOR.26.00462;Alteração de Carga;02/10/2026;Liberado para Documentação;FI;;257ET079810;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00630;Migração para Média Tensão;02/10/2026;Liberado para Documentação;FI;;251IP17J281;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01392;Reforma de Rede Secundária;02/10/2026;Liberado para Documentação;FI;;355ET047351;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01766;Substituição de Poste em Mau Estado;02/10/2026;Liberado para Documentação;FI;;355ET047351;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.24.06632;Rede Compacta;03/10/2026;Liberado para Documentação;PIE;;257ET022096;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.24.06620;Rede Compacta;03/10/2026;Liberado para Documentação;PIE;;257ET022096;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01184;Ligação Nova;03/10/2026;Liberado para Documentação;FI;;356ET160650;LES;10:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4934796556803;-23.6242365826057;Sim
DMP/A.LES.25.07276;Reforma de Rede Secundaria RTRI;03/10/2026;Liberado para Documentação;FI;;352ET093373;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.387672092841;-23.5132275401803;Sim
DAC/A.ABC.26.00459;Ligação Nova;03/10/2026;Liberado para Documentação;FI;;010ET053867;ABC;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.538152106271;-23.6687159978611;Sim
DMP/A.LES.25.01131;Rede Compacta;03/10/2026;Liberado para Documentação;FI;;010ET017737;LES;10:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5570477243202;-23.6507942168028;Sim
DAC/A.LES.22.00573;Alteração de Carga;03/10/2026;Liberado para Documentação;FI;;355ET031355;LES;10:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00739;Alteração de Carga;03/10/2026;Liberado para Documentação;FI;;353ET004821;LES;14:30;15:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.593255859526;-23.542665682326;Sim
DAC/A.LES.26.00362;Alteração de Carga;03/10/2026;Liberado para Documentação;FI;;352ET003880;LES;10:40;14:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4425747495971;-23.4920999815651;Sim
DMP/A.LES.26.02816;Religador Automático;04/10/2026;Rascunho;BRA;;355ET072321;LES;09:00;16:00;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4933299059616;-23.6197250552278;Sim
DMP/A.LES.26.00565;Rede Compacta;04/10/2026;Liberado para Documentação;PIE;;356ET166613;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4179089948307;-23.5960902845661;Sim
